12a_0687	1, 2, -3, -4, -5, -6, -7, -8, -9, -10, 2, 1, -10, 11, 12, -9, -8, -5, -4, 12, 11, -3, -6, -7
12a_0688	1, 2, -3, -4, 5, 1, 2, 6, 7, 5, -8, -3, 9, 10, 11, 12, 6, 7, 10, 11, 12, 9, -4, -8
12a_0689	-1, -2, -3, -4, -5, -6, -7, 8, 9, -5, -6, -7, 10, 11, -4, -3, -2, -1, 11, 10, -12, 9, 8, -12
12a_0690	1, 2, 3, 4, 5, 6, 7, 8, -9, -10, 8, 7, 6, 5, -11, -12, 4, 3, 2, 1, -12, -11, -10, -9
12a_0691	1, 2, 3, 4, 5, 6, 7, 8, -9, -10, 8, 7, -11, -12, 6, 5, 4, 3, 2, 1, -12, -11, -10, -9
12a_0692	-1, -2, -3, 4, 5, 6, 4, -7, -8, -9, -10, -11, -7, -8, -9, 5, 6, -1, -2, -3, -12, -10, -11, -12
12a_0693	-1, -2, -3, -4, -5, 6, 7, -3, -4, -5, 8, 9, -2, -1, 9, 8, -10, -11, -12, 7, 6, -10, -11, -12
12a_0694	1, 2, -3, -4, -5, -6, -7, -8, -4, -5, -6, -9, 2, 1, -9, -3, -10, -11, -12, -7, -8, -10, -11, -12
12a_0695	1, 2, -3, -4, -5, -6, 7, 8, -4, 9, 10, -3, 11, 1, 2, 11, 8, 12, -6, 10, 9, -5, 12, 7
12a_0696	1, 2, -3, -4, -5, -6, 7, 8, -4, 9, 10, -11, 2, 1, -11, -3, 8, 12, -6, 10, 9, -5, 12, 7
12a_0697	-1, -2, 3, -4, 5, 6, -7, -8, 9, 5, -10, 11, -2, -1, 11, -7, -8, 3, 12, -10, 6, 9, -4, 12
12a_0698	1, 2, -3, 4, 5, 6, 7, 8, -9, -10, 6, -11, 2, 1, -11, 7, 8, -3, -12, 5, -10, -9, 4, -12
12a_0699	1, 2, 3, 4, -5, -6, 7, 3, -8, 9, 10, -11, 2, 1, -11, -8, -12, -5, -6, 10, 9, -12, 4, 7
12a_0700	1, 2, -3, 4, 5, -6, 7, 8, -9, 5, 4, -10, 11, 1, 2, 11, -12, -9, -6, -3, -10, -12, 8, 7
12a_0701	1, 2, 3, 4, 5, 6, 7, 8, 6, 3, -9, -10, -11, -9, 4, 5, 12, 1, 2, 7, 8, 12, -10, -11
12a_0702	1, 2, 3, -4, -5, 6, 7, 3, 8, 9, -10, -11, 2, 1, -11, -10, 12, -5, -4, 8, 9, 12, 6, 7
12a_0703	1, -2, -3, 4, 5, -6, 7, 8, 9, 10, 11, 7, -2, -3, 8, 11, -6, 1, 4, -12, 10, 9, -12, 5
12a_0704	1, 2, -3, -4, 5, 6, -7, -8, -4, -3, -9, -10, 11, 1, 2, 11, -12, -7, -8, -9, -10, -12, 6, 5
12a_0705	1, -2, -3, 4, -5, 6, 7, -8, 4, 9, -10, -11, 12, -3, -2, 12, -8, -5, 9, 1, -11, 7, 6, -10
12a_0706	-1, -2, 3, -4, -5, 6, -7, -8, -9, -7, -2, -1, 10, -5, -4, 11, 12, 10, -8, -9, 6, 3, 11, 12
12a_0707	-1, -2, 3, 4, 5, -6, -7, 3, -8, -9, 10, 11, -2, -1, 11, -7, -6, 10, -12, -8, 4, 5, -9, -12
12a_0708	-1, -2, 3, -4, -5, 6, -7, -8, 9, 10, 6, 11, -2, -1, 11, 3, 12, 9, 10, -5, -4, 12, -8, -7
12a_0709	-1, -2, -3, -4, 5, 6, -7, 8, 9, -10, 6, 11, -2, -1, 11, 5, -12, 9, 8, -3, -4, -12, -10, -7
12a_0710	1, 2, 3, 4, -5, 6, 7, -8, 4, 9, -10, -11, 2, 1, -11, 7, 6, -10, 12, 3, -8, -5, 9, 12
12a_0711	-1, -2, -3, -4, -5, -6, -7, 8, 9, -5, 10, 11, -2, -1, 11, 10, -6, 12, 8, -3, -4, 9, 12, -7
12a_0712	1, -2, 3, 4, -2, -5, 6, 7, -8, 1, 9, -10, 7, 11, 4, 3, -5, 9, 12, -8, 11, 6, -10, 12
12a_0713	-1, -2, -3, -4, 5, 6, 7, 8, 9, 10, 11, 9, 8, 12, -4, -1, -2, -3, 12, 5, 6, 7, 10, 11
12a_0714	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, 11, 9, 8, 12, -6, -1, -2, -3, -4, -5, 12, 7, 10, 11
12a_0715	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, 11, 9, 8, 12, -6, -3, -2, -1, -4, -5, 12, 7, 10, 11
12a_0716	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, 11, 9, -12, -1, -2, -3, -4, -5, -6, -7, -8, -12, 10, 11
12a_0717	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, 11, 9, -12, -3, -2, -1, -4, -5, -6, -7, -8, -12, 10, 11
12a_0718	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, 11, 9, -12, -5, -4, -1, -2, -3, -6, -7, -8, -12, 10, 11
12a_0719	-1, -2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 3, -12, -1, -2, -12, 6, 5, 4, 9, 8, 7, 10, 11
12a_0720	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, 11, 9, -12, -7, -6, -1, -2, -3, -4, -5, -8, -12, 10, 11
12a_0721	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, 11, 9, -12, -7, -6, -3, -2, -1, -4, -5, -8, -12, 10, 11
12a_0722	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, -12, -11
12a_0723	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 3, 2, 1, 4, 5, 6, 7, 8, 9, -12, -11
12a_0724	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 5, 4, 1, 2, 3, 6, 7, 8, 9, -12, -11
12a_0725	1, 2, 3, 4, 5, 6, -7, -8, 9, 10, 11, 3, 2, 1, 6, 5, 4, 12, -8, -7, 12, 9, 10, 11
12a_0726	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 7, 6, 1, 2, 3, 4, 5, 8, 9, -12, -11
12a_0727	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 7, 6, 3, 2, 1, 4, 5, 8, 9, -12, -11
12a_0728	-1, -2, -3, -4, 5, 6, 7, 8, 9, 10, 11, 9, 8, 5, -12, -1, -2, -3, -4, -12, 6, 7, 10, 11
12a_0729	-1, -2, -3, -4, 5, 6, 7, 8, 9, 10, 11, 9, 8, 5, -12, -3, -2, -1, -4, -12, 6, 7, 10, 11
12a_0730	1, 2, 3, 4, 5, 6, 7, 8, -9, -10, 11, 5, 4, 1, 2, 3, 8, 7, 6, 12, -10, -9, 12, 11
12a_0731	-1, -2, -3, -4, 5, 6, 7, 8, 9, 10, 11, 9, 8, 12, -4, -3, -2, -1, 12, 5, 6, 7, 10, 11
12a_0732	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, 11, 9, -12, -5, -4, -3, -2, -1, -6, -7, -8, -12, 10, 11
12a_0733	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 5, 4, 3, 2, 1, 6, 7, 8, 9, -12, -11
12a_0734	1, 2, -3, -4, -5, -6, 7, 1, 2, 8, -6, -9, -10, -11, -12, -3, -4, -12, -11, -5, 8, 7, -9, -10
12a_0735	1, 2, 3, 4, 5, 6, 7, 8, -9, -10, 11, 5, 4, 3, 2, 1, 8, 7, 6, 12, -10, -9, 12, 11
12a_0736	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, 11, 9, 8, 12, -6, -5, -4, -1, -2, -3, 12, 7, 10, 11
12a_0737	1, 2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -3, 12, 1, 2, 12, -4, -9, -10, -11, -6, -7, -8, -5
12a_0738	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, 11, 9, -12, -7, -6, -5, -4, -1, -2, -3, -8, -12, 10, 11
12a_0739	1, 2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, 2, 1, -12, -3, -4, -9, -10, -11, -6, -7, -8, -5
12a_0740	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 7, 6, 5, 4, 1, 2, 3, 8, 9, -12, -11
12a_0741	-1, -2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, -2, -1, 12, 3, 6, 9, 10, 5, 4, 11, 8, 7
12a_0742	1, 2, 3, 4, -5, -6, -7, -8, -9, -10, 4, 11, 12, 1, 2, 12, 11, 3, -8, -9, -10, -5, -6, -7
12a_0743	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, 11, 9, 8, 12, -6, -5, -4, -3, -2, -1, 12, 7, 10, 11
12a_0744	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, 11, 9, -12, -7, -6, -5, -4, -3, -2, -1, -8, -12, 10, 11
12a_0745	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 7, 6, 5, 4, 3, 2, 1, 8, 9, -12, -11
12a_0746	1, 2, 3, 4, -5, -6, -7, -8, -9, -5, 10, 11, 12, 1, 2, 12, 11, 3, -8, -9, 4, 10, -6, -7
12a_0747	-1, -2, -3, -4, 5, 6, 7, 8, -9, -10, -4, -1, -2, -3, -11, -9, 12, 5, 6, 12, -10, -11, 8, 7
12a_0748	-1, -2, -3, -4, 5, 6, 7, 8, 9, 10, -4, -1, -2, -3, 10, 11, 12, 5, 6, 12, 11, 9, 8, 7
12a_0749	1, 2, 3, 4, 5, 6, -7, -8, -9, -7, 10, 11, 12, 5, 4, 1, 2, 3, -8, -9, 6, 12, 11, 10
12a_0750	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 3, 2, 1, 6, 5, 4, 9, 8, 7, -12, -11
12a_0751	-1, -2, -3, -4, 5, 6, 7, 8, -9, -10, -4, -3, -2, -1, -11, -9, 12, 5, 6, 12, -10, -11, 8, 7
12a_0752	-1, -2, -3, -4, 5, 6, 7, 8, 9, 10, -4, -3, -2, -1, 10, 11, 12, 5, 6, 12, 11, 9, 8, 7
12a_0753	1, 2, 3, 4, 5, 6, -7, -8, -9, -7, 10, 11, 12, 5, 4, 3, 2, 1, -8, -9, 6, 12, 11, 10
12a_0754	1, 2, 3, 4, -5, -6, -7, -8, -9, -7, 2, 1, -6, -10, -11, -5, 12, 3, -8, -9, -10, -11, 4, 12
12a_0755	-1, -2, -3, 4, 5, 6, 7, 8, 9, 10, 6, -1, -2, 7, 8, -3, -11, 5, 12, 9, 10, 12, 4, -11
12a_0756	-1, -2, -3, -4, 5, 6, -2, -1, 7, 8, 9, 10, -11, -3, -4, -11, 12, 7, 6, 5, 8, 9, 10, 12
12a_0757	1, 2, 3, 4, -5, -6, -7, -8, -9, -10, -6, -7, -8, -11, 4, 1, 2, 3, -11, -5, -12, -9, -10, -12
12a_0758	-1, -2, -3, -4, 5, 6, 7, 8, 9, 10, 11, 9, 8, 7, 6, 12, -4, -1, -2, -3, 12, 5, 10, 11
12a_0759	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, 11, 9, 8, 7, -12, -1, -2, -3, -4, -5, -6, -12, 10, 11
12a_0760	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, 11, 9, 8, 7, -12, -3, -2, -1, -4, -5, -6, -12, 10, 11
12a_0761	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, 11, 9, 8, 7, -12, -5, -4, -1, -2, -3, -6, -12, 10, 11
12a_0762	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 9, 8, 1, 2, 3, 4, 5, 6, 7, -12, -11
12a_0763	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 9, 8, 3, 2, 1, 4, 5, 6, 7, -12, -11
12a_0764	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 9, 8, 5, 4, 1, 2, 3, 6, 7, -12, -11
12a_0765	1, 2, -3, -4, -5, -6, -7, -8, 9, 10, -6, -5, 11, 1, 2, 11, 10, 12, -8, -3, -4, -7, 12, 9
12a_0766	-1, -2, -3, -4, 5, 6, 7, 8, 9, 10, -4, -11, -12, -1, -2, -12, 6, 7, 8, 5, -11, -3, 10, 9
12a_0767	-1, -2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, -2, -1, 12, 11, 10, 5, 4, 3, 8, 7, 6, 9
12a_0768	-1, -2, 3, 4, 5, 6, -7, -8, 9, 10, -11, -1, -2, -11, -8, -7, 12, 3, 10, 9, 4, 5, 6, 12
12a_0769	-1, -2, -3, 4, 5, -6, -7, 8, 9, 5, 4, -10, -11, -7, -6, -3, -2, -1, -10, 12, 8, 9, 12, -11
12a_0770	-1, -2, -3, 4, 5, 6, 7, -3, -8, -9, -10, -11, -12, -1, -2, -12, -11, 7, 6, -10, -9, 5, 4, -8
12a_0771	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, -11, -3, -6, -7, -2, -1, -8, -5, -4, -11, 12, 9, 10, 12
12a_0772	1, 2, 3, 4, -5, -6, -7, -8, -9, -10, -6, -7, -8, -11, 4, 3, 2, 1, -11, -5, -12, -9, -10, -12
12a_0773	-1, -2, -3, -4, 5, 6, 7, 8, 9, 10, 11, 9, 8, 7, 6, 12, -4, -3, -2, -1, 12, 5, 10, 11
12a_0774	-1, -2, -3, -4, -5, -6, 7, 8, 9, 10, 11, 9, 8, 7, -12, -5, -4, -3, -2, -1, -6, -12, 10, 11
12a_0775	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 9, 8, 5, 4, 3, 2, 1, 6, 7, -12, -11
12a_0776	-1, -2, 3, 4, 5, 6, -7, -8, 9, 10, 11, 9, -12, -7, -2, -1, -8, -12, 6, 3, 4, 5, 10, 11
12a_0777	-1, -2, -3, -4, 5, 6, 7, 8, -2, -1, 6, 9, 10, 11, -4, -3, 12, 7, 8, 12, 9, 10, 11, 5
12a_0778	1, 2, -3, -4, -5, -6, 7, 8, -9, -10, 11, 1, 2, 11, 8, 12, -6, -3, -10, -9, -4, -5, 12, 7
12a_0779	-1, -2, -3, 4, 5, -6, -7, -8, -9, -3, -2, -1, -6, 10, 11, 12, 4, 5, 12, -9, -8, 11, 10, -7
12a_0780	-1, -2, 3, 4, -5, -6, -2, -1, -7, -8, -9, -10, -11, -12, 4, 3, -12, -9, -8, -5, -6, -7, -10, -11
12a_0781	-1, -2, 3, 4, 5, 6, -7, -8, 9, 10, 11, 9, -12, -7, -2, -1, -8, -12, 6, 5, 4, 3, 10, 11
12a_0782	-1, -2, -3, -4, 5, 6, 7, 8, 9, 10, -4, -11, -12, -1, -2, -12, 8, 7, 6, 5, -11, -3, 10, 9
12a_0783	-1, -2, -3, 4, 5, -6, -7, -3, -2, -1, -8, 9, 10, 5, 4, -8, -11, -12, -6, -7, -12, 10, 9, -11
12a_0784	1, 2, 3, 4, 5, -6, -7, -8, -9, -10, -6, 1, 2, -7, -8, 3, 4, -11, -12, -9, -10, -12, -11, 5
12a_0785	1, -2, 3, 4, 5, 3, 6, 7, -8, 1, 9, -10, 7, 11, 4, 5, -2, 9, 12, -8, 11, 6, -10, 12
12a_0786	-1, -2, 3, 4, 5, 6, -7, -8, -2, -1, -9, -7, 10, 11, 12, 3, 4, 12, 11, 10, -8, -9, 6, 5
12a_0787	-1, -2, 3, 4, 5, 6, 7, 8, 9, 3, -10, -11, -12, -1, -2, -12, -11, -10, 6, 5, 4, 9, 8, 7
12a_0788	1, 2, -3, 4, 5, -6, 2, 1, -7, 8, 9, 5, 10, -3, -11, -7, -6, 10, 4, 12, 8, 9, 12, -11
12a_0789	1, 2, 3, 4, -5, -6, -7, -8, -9, -5, -6, -7, 10, 1, 2, 3, 4, 10, -11, -12, -8, -9, -12, -11
12a_0790	1, 2, 3, 4, -5, -6, -7, -8, -9, -5, -6, -7, 10, 3, 2, 1, 4, 10, -11, -12, -8, -9, -12, -11
12a_0791	-1, -2, -3, -4, 5, 6, 7, 8, 9, 10, 11, 9, 8, 7, 6, 5, -12, -1, -2, -3, -4, -12, 10, 11
12a_0792	-1, -2, -3, -4, 5, 6, 7, 8, 9, 10, 11, 9, 8, 7, 6, 5, -12, -3, -2, -1, -4, -12, 10, 11
12a_0793	-1, -2, -3, -4, 5, 6, -7, -1, 8, 5, -9, 10, 11, -3, -2, 11, 10, -7, 12, 8, -4, -9, 6, 12
12a_0794	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, -6, -7, -8, -1, -2, -3, -4, -5, -11, -12, 10, 9, -12, -11
12a_0795	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, -6, -7, -8, -3, -2, -1, -4, -5, -11, -12, 10, 9, -12, -11
12a_0796	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 9, 8, 7, 6, 1, 2, 3, 4, 5, -12, -11
12a_0797	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 9, 8, 7, 6, 3, 2, 1, 4, 5, -12, -11
12a_0798	1, 2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, 2, 1, -12, -11, -8, -5, -4, -9, -10, -3, -6, -7
12a_0799	-1, -2, -3, -4, 5, 6, 7, 8, -4, -9, -10, -11, -12, -1, -2, -12, -11, -10, 6, 5, -9, -3, 8, 7
12a_0800	-1, -2, -3, -4, -5, -6, 7, 8, -4, -5, -6, -1, -2, -3, -9, -10, -11, -12, 8, 7, -12, -11, -10, -9
12a_0801	-1, -2, -3, -4, -5, -6, -7, -8, -9, 10, 11, -7, -8, -9, -4, -5, -6, -1, -2, -3, -12, 11, 10, -12
12a_0802	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 9, 8, 7, 6, 5, 4, 1, 2, 3, -12, -11
12a_0803	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, -11, -12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, -12, -11
12a_0804	-1, -2, -3, -4, -5, -1, -2, -3, -6, 7, 8, -9, -10, -6, -11, 8, 12, -10, -4, -5, -9, 12, 7, -11
12a_0805	1, 2, 3, 4, 5, -6, -7, 8, 9, -10, -6, 11, 8, -12, -10, 1, 2, 3, 4, 5, 11, -7, -12, 9
12a_0806	1, 2, 3, 4, 5, -6, -7, 8, 9, -10, -6, 11, 8, -12, -10, 3, 2, 1, 4, 5, 11, -7, -12, 9
12a_0807	1, 2, 3, 4, 5, -6, -7, 8, 9, -10, -6, 11, 8, -12, -10, 5, 4, 1, 2, 3, 11, -7, -12, 9
12a_0808	1, 2, 3, 4, 5, -6, -7, 8, 9, -10, -6, 11, 8, -12, -10, 5, 4, 3, 2, 1, 11, -7, -12, 9
12a_0809	-1, -2, -3, -4, -5, 6, 7, -8, -9, -5, -10, 7, 11, -9, -12, -1, -2, -3, -4, -12, -8, 11, 6, -10
12a_0810	-1, -2, -3, -4, -5, 6, 7, -8, -9, -5, -10, 7, 11, -9, -12, -3, -2, -1, -4, -12, -8, 11, 6, -10
12a_0811	1, 2, 3, 4, 5, 1, 2, 3, 6, 7, 4, 5, 8, 9, 7, 6, 10, 11, 12, 8, 9, 10, 11, 12
12a_0812	-1, -2, -3, -4, -5, 6, 7, -8, -9, -3, -10, -11, -12, 7, 6, -10, -11, -12, -2, -1, -8, -5, -4, -9
12a_0813	-1, -2, -3, -4, -5, -6, -7, -1, -2, -3, -4, -7, -8, -9, -10, -11, -12, -8, -9, -10, -6, -5, -11, -12
12a_0814	-1, -2, -3, -4, -5, -6, -7, -3, -2, -1, -4, -7, -8, -9, -10, -11, -12, -8, -9, -10, -6, -5, -11, -12
12a_0815	1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 5, -8, -9, -10, -11, -12, -8, -9, -10, 6, 7, -11, -12
12a_0816	1, 2, 3, 4, 5, 6, 7, 3, 2, 1, 4, 5, -8, -9, -10, -11, -12, -8, -9, -10, 6, 7, -11, -12
12a_0817	1, 2, 3, 4, 5, 1, 2, 3, 6, 7, 4, 5, 8, 9, 10, 11, 12, 8, 9, 10, 7, 6, 11, 12
12a_0818	-1, -2, 3, -4, -5, -6, -7, 3, 8, 9, 10, 11, 12, -7, -6, 10, 11, 12, -2, -1, 9, -5, -4, 8
12a_0819	1, 2, 3, -4, -5, -6, -7, 8, 9, -10, -4, 11, 8, -12, -10, 1, 2, 3, 11, -5, -6, -7, -12, 9
12a_0820	1, 2, 3, -4, -5, -6, -7, 8, 9, -10, -4, 11, 8, -12, -10, 1, 2, 3, 11, -7, -6, -5, -12, 9
12a_0821	1, 2, 3, -4, -5, -6, -7, 8, 9, -10, -4, 11, 8, -12, -10, 3, 2, 1, 11, -7, -6, -5, -12, 9
12a_0822	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, -6, -7, -8, -11, -12, -1, -2, -3, -4, -12, -11, -5, 10, 9
12a_0823	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, -6, -7, -8, -11, -12, -3, -2, -1, -4, -12, -11, -5, 10, 9
12a_0824	1, 2, 3, 4, -5, -6, -7, -8, -9, -5, -6, -7, 10, 11, 12, 1, 2, 3, 4, 10, 11, 12, -8, -9
12a_0825	1, 2, 3, 4, -5, -6, -7, -8, -9, -5, -6, -7, 10, 11, 12, 3, 2, 1, 4, 10, 11, 12, -8, -9
12a_0826	1, 2, 3, 4, -5, -6, -7, -8, -9, -5, -6, -7, 10, 11, 12, 1, 2, 3, 4, 12, 11, 10, -8, -9
12a_0827	1, 2, 3, 4, -5, -6, -7, -8, -9, -5, -6, -7, 10, 11, 12, 3, 2, 1, 4, 12, 11, 10, -8, -9
12a_0828	-1, -2, -3, -4, -5, -1, -2, -3, -6, -7, -8, -9, -10, -6, -11, -12, -7, -10, -4, -5, -9, -8, -12, -11
12a_0829	-1, -2, -3, -4, -5, -1, -2, -3, -6, 7, 8, -9, -10, -6, -11, -12, -9, -10, -4, -5, -12, 8, 7, -11
12a_0830	-1, -2, -3, 4, 5, -6, -7, -8, -9, -3, -6, -7, -2, -1, -8, 10, 11, 12, 4, 5, 10, 11, 12, -9
12a_0831	-1, -2, -3, 4, 5, 6, 7, 8, 4, 5, 6, -9, -10, -11, -12, -3, -9, -10, -2, -1, -11, 7, 8, -12
12a_0832	-1, -2, -3, 4, 5, -6, -7, -3, -8, -9, -6, -7, -10, -11, -12, -1, -2, -10, -11, -12, -9, 5, 4, -8
12a_0833	-1, -2, -3, -4, -5, 6, 7, -8, -9, -1, -2, -3, -4, -9, -8, 10, 11, -5, -12, 7, 10, 11, 6, -12
12a_0834	-1, -2, -3, -4, -5, 6, 7, -8, -9, -3, -2, -1, -4, -9, -8, 10, 11, -5, -12, 7, 10, 11, 6, -12
12a_0835	1, 2, 3, 4, 5, 6, -7, -8, -9, -10, -11, -7, -8, -9, 12, 1, 2, 3, 4, 5, 6, 12, -10, -11
12a_0836	1, 2, 3, 4, 5, 6, -7, -8, -9, -10, -11, -7, -8, -9, 12, 3, 2, 1, 4, 5, 6, 12, -10, -11
12a_0837	1, 2, 3, 4, 5, 6, -7, -8, -9, -10, -11, -7, -8, -9, 12, 5, 4, 1, 2, 3, 6, 12, -10, -11
12a_0838	-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, 11, 12, -8, -9, -10, -1, -2, -3, -4, -5, -6, -7, 12, 11
12a_0839	-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, 11, 12, -8, -9, -10, -3, -2, -1, -4, -5, -6, -7, 12, 11
12a_0840	-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, 11, 12, -8, -9, -10, -5, -4, -1, -2, -3, -6, -7, 12, 11
12a_0841	-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, 11, 12, -8, -9, -10, -3, -2, -1, -6, -5, -4, -7, 12, 11
12a_0842	1, 2, 3, 4, 5, 6, -7, -8, -9, -10, -11, -7, -8, -9, 12, 5, 4, 3, 2, 1, 6, 12, -10, -11
12a_0843	-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, 11, 12, -8, -9, -10, -5, -4, -3, -2, -1, -6, -7, 12, 11
12a_0844	-1, -2, 3, 4, 5, 6, -7, -8, -2, -1, -9, -7, 10, 11, 12, 3, 4, 10, 11, 12, -8, -9, 6, 5
12a_0845	1, 2, 3, 4, 5, 6, -7, -8, -9, -10, -11, -7, -8, -9, 12, 3, 2, 1, 6, 5, 4, 12, -10, -11
12a_0846	-1, -2, 3, 4, 5, 6, 7, 3, 4, 5, 8, 9, -10, -11, -2, -1, -12, -10, 6, 7, -11, -12, 9, 8
12a_0847	-1, -2, -3, -4, -5, -1, -2, -3, -6, -7, 8, 9, 10, 11, -7, -12, -4, -5, 9, 8, -12, -6, 11, 10
12a_0848	-1, -2, -3, -4, 5, 6, -7, -8, -9, -1, -2, -3, -4, -9, -8, -10, -11, -7, 12, 5, -10, -11, 6, 12
12a_0849	-1, -2, -3, -4, 5, 6, -7, -8, -9, -3, -2, -1, -4, -9, -8, -10, -11, -7, 12, 5, -10, -11, 6, 12
12a_0850	1, 2, 3, 4, 5, 6, 7, -8, -9, 1, 2, 3, 4, 5, 6, -10, -11, 7, 12, -9, -10, -11, -8, 12
12a_0851	1, 2, 3, 4, 5, 6, 7, -8, -9, 3, 2, 1, 4, 5, 6, -10, -11, 7, 12, -9, -10, -11, -8, 12
12a_0852	1, 2, 3, 4, 5, 6, 7, -8, -9, 5, 4, 1, 2, 3, 6, -10, -11, 7, 12, -9, -10, -11, -8, 12
12a_0853	1, 2, 3, -4, -5, 1, 2, -6, -7, -8, -9, -10, -11, 3, 12, -5, -8, -7, -6, -11, -10, -9, -4, 12
12a_0854	1, 2, 3, 4, 5, 6, 7, -8, -9, 5, 4, 3, 2, 1, 6, -10, -11, 7, 12, -9, -10, -11, -8, 12
12a_0855	-1, -2, -3, 4, 5, 6, 7, -8, -2, -1, -9, 10, 11, -3, -8, -9, -12, 11, 4, 5, 6, 7, 10, -12
12a_0856	-1, -2, -3, 4, 5, 6, 7, -8, -2, -1, -9, 10, 11, -3, -8, -9, -12, 11, 4, 7, 6, 5, 10, -12
12a_0857	-1, -2, -3, -4, -5, 6, 7, -8, -4, -1, -2, -3, -9, 10, 11, -5, -8, -9, -12, 11, 6, 7, 10, -12
12a_0858	-1, -2, -3, -4, -5, 6, 7, -8, -4, -3, -2, -1, -9, 10, 11, -5, -8, -9, -12, 11, 6, 7, 10, -12
12a_0859	1, 2, 3, 4, 5, 6, -7, -8, 9, 1, 2, 3, 4, 5, 6, 10, 11, 9, -12, -7, 10, 11, -8, -12
12a_0860	1, 2, 3, 4, 5, 6, -7, -8, 9, 3, 2, 1, 4, 5, 6, 10, 11, 9, -12, -7, 10, 11, -8, -12
12a_0861	1, 2, 3, 4, 5, 6, -7, -8, 9, 5, 4, 1, 2, 3, 6, 10, 11, 9, -12, -7, 10, 11, -8, -12
12a_0862	1, 2, -3, -4, 5, 1, 2, 6, 7, 8, 9, 10, 11, 5, -12, -3, 8, 7, 6, 11, 10, 9, -4, -12
12a_0863	1, 2, 3, 4, 5, 6, -7, -8, 9, 5, 4, 3, 2, 1, 6, 10, 11, 9, -12, -7, 10, 11, -8, -12
12a_0864	1, 2, 3, 4, 5, -6, -7, 8, 9, -10, -11, 5, 8, -12, -10, 1, 2, 3, 4, -11, -6, -7, -12, 9
12a_0865	1, 2, 3, 4, 5, -6, -7, 8, 9, -10, -11, 5, 8, -12, -10, 3, 2, 1, 4, -11, -6, -7, -12, 9
12a_0866	1, 2, 3, 4, 5, 6, -7, -8, 9, 1, 4, 5, -10, -7, 11, 9, -12, -10, 6, 3, 2, 11, -8, -12
